DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228618,10890 : Manufacture of other food products nec,10890,SIC 2007 subclass (5 digit),32,84,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,34000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228618d0d4d1d3d20100,1542,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228638,10910 : Manufacture of prepared feeds for farm animals,10910,SIC 2007 subclass (5 digit),32,85,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228638d0d4d1d3d20100,1543,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228648,10920 : Manufacture of prepared pet foods,10920,SIC 2007 subclass (5 digit),32,86,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228648d0d4d1d3d20100,1544,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228738,"11010 : Distilling, rectifying and blending of spirits",11010,SIC 2007 subclass (5 digit),32,87,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228738d0d4d1d3d20100,1545,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228748,11020 : Manufacture of wine from grape,11020,SIC 2007 subclass (5 digit),32,88,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,225,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228748d0d4d1d3d20100,1546,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228758,11030 : Manufacture of cider and other fruit wines,11030,SIC 2007 subclass (5 digit),32,89,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228758d0d4d1d3d20100,1547,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228768,11040 : Manufacture of other non-distilled fermented beverages,11040,SIC 2007 subclass (5 digit),32,90,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228768d0d4d1d3d20100,1548,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228778,11050 : Manufacture of beer,11050,SIC 2007 subclass (5 digit),32,91,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228778d0d4d1d3d20100,1549,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228788,11060 : Manufacture of malt,11060,SIC 2007 subclass (5 digit),32,92,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228788d0d4d1d3d20100,1550,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134228798,11070 : Manufacture of soft drinks; production of mineral waters and other bottled waters,11070,SIC 2007 subclass (5 digit),32,93,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134228798d0d4d1d3d20100,1551,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134229728,12000 : Manufacture of tobacco products,12000,SIC 2007 subclass (5 digit),32,94,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,100,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134229728d0d4d1d3d20100,1552,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134230828,13100 : Preparation and spinning of textile fibres,13100,SIC 2007 subclass (5 digit),32,95,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134230828d0d4d1d3d20100,1553,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134230928,13200 : Weaving of textiles,13200,SIC 2007 subclass (5 digit),32,96,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134230928d0d4d1d3d20100,1554,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231028,13300 : Finishing of textiles,13300,SIC 2007 subclass (5 digit),32,97,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231028d0d4d1d3d20100,1555,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231638,13910 : Manufacture of knitted and crocheted fabrics,13910,SIC 2007 subclass (5 digit),32,98,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231638d0d4d1d3d20100,1556,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231649,13921 : Manufacture of soft furnishings,13921,SIC 2007 subclass (5 digit),32,99,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231649d0d4d1d3d20100,1557,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231650,"13922 : Manufacture of canvas goods, sacks etc",13922,SIC 2007 subclass (5 digit),32,100,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231650d0d4d1d3d20100,1558,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231651,13923 : Manufacture of household textiles (other than soft furnishings of 13921),13923,SIC 2007 subclass (5 digit),32,101,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231651d0d4d1d3d20100,1559,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231659,13931 : Manufacture of woven or tufted carpets and rugs,13931,SIC 2007 subclass (5 digit),32,102,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231659d0d4d1d3d20100,1560,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231667,13939 : Manufacture of carpets and rugs (other than woven or tufted) nec,13939,SIC 2007 subclass (5 digit),32,103,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231667d0d4d1d3d20100,1561,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231668,"13940 : Manufacture of cordage, rope, twine and netting",13940,SIC 2007 subclass (5 digit),32,104,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231668d0d4d1d3d20100,1562,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231678,"13950 : Manufacture of non-wovens and articles made from non-wovens, except apparel",13950,SIC 2007 subclass (5 digit),32,105,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231678d0d4d1d3d20100,1563,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231688,13960 : Manufacture of other technical and industrial textiles,13960,SIC 2007 subclass (5 digit),32,106,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231688d0d4d1d3d20100,1564,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231718,13990 : Manufacture of other textiles nec,13990,SIC 2007 subclass (5 digit),32,107,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231718d0d4d1d3d20100,1565,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231838,14110 : Manufacture of leather clothes,14110,SIC 2007 subclass (5 digit),32,108,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,150,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231838d0d4d1d3d20100,1566,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231848,14120 : Manufacture of workwear,14120,SIC 2007 subclass (5 digit),32,109,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231848d0d4d1d3d20100,1567,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231859,"14131 : Manufacture of men's outerwear, other than leather clothes and workwear",14131,SIC 2007 subclass (5 digit),32,110,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231859d0d4d1d3d20100,1568,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231860,"14132 : Manufacture of women's outerwear, other than leather clothes and workwear",14132,SIC 2007 subclass (5 digit),32,111,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231860d0d4d1d3d20100,1569,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231869,14141 : Manufacture of men's underwear,14141,SIC 2007 subclass (5 digit),32,112,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,200,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231869d0d4d1d3d20100,1570,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231870,14142 : Manufacture of women's underwear,14142,SIC 2007 subclass (5 digit),32,113,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231870d0d4d1d3d20100,1571,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231918,14190 : Manufacture of other wearing apparel and accessories,14190,SIC 2007 subclass (5 digit),32,114,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231918d0d4d1d3d20100,1572,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134231928,14200 : Manufacture of articles of fur,14200,SIC 2007 subclass (5 digit),32,115,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,25,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134231928d0d4d1d3d20100,1573,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134232038,14310 : Manufacture of knitted and crocheted hosiery,14310,SIC 2007 subclass (5 digit),32,116,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134232038d0d4d1d3d20100,1574,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134232118,14390 : Manufacture of other knitted and crocheted apparel,14390,SIC 2007 subclass (5 digit),32,117,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134232118d0d4d1d3d20100,1575,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134232838,15110 : Tanning and dressing of leather; dressing and dyeing of fur,15110,SIC 2007 subclass (5 digit),32,118,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134232838d0d4d1d3d20100,1576,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134232848,"15120 : Manufacture of luggage, handbags and the like, saddlery and harness",15120,SIC 2007 subclass (5 digit),32,119,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134232848d0d4d1d3d20100,1577,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134232928,15200 : Manufacture of footwear,15200,SIC 2007 subclass (5 digit),32,120,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134232928d0d4d1d3d20100,1578,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134233828,16100 : Sawmilling and planing of wood,16100,SIC 2007 subclass (5 digit),32,121,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134233828d0d4d1d3d20100,1579,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134233938,16210 : Manufacture of veneer sheets and wood-based panels,16210,SIC 2007 subclass (5 digit),32,122,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134233938d0d4d1d3d20100,1580,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134233948,16220 : Manufacture of assembled parquet floors,16220,SIC 2007 subclass (5 digit),32,123,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134233948d0d4d1d3d20100,1581,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134233958,16230 : Manufacture of other builders' carpentry and joinery,16230,SIC 2007 subclass (5 digit),32,124,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,45000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134233958d0d4d1d3d20100,1582,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134233968,16240 : Manufacture of wooden containers,16240,SIC 2007 subclass (5 digit),32,125,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134233968d0d4d1d3d20100,1583,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234018,"16290 : Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16290,SIC 2007 subclass (5 digit),32,126,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234018d0d4d1d3d20100,1584,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234838,17110 : Manufacture of pulp,17110,SIC 2007 subclass (5 digit),32,127,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234838d0d4d1d3d20100,1585,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234848,17120 : Manufacture of paper and paperboard,17120,SIC 2007 subclass (5 digit),32,128,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234848d0d4d1d3d20100,1586,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234939,17211 : Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,17211,SIC 2007 subclass (5 digit),32,129,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234939d0d4d1d3d20100,1587,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234947,17219 : Manufacture of paper and paperboard containers other than sacks and bags,17219,SIC 2007 subclass (5 digit),32,130,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234947d0d4d1d3d20100,1588,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234948,17220 : Manufacture of household and sanitary goods and of toilet requisites,17220,SIC 2007 subclass (5 digit),32,131,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234948d0d4d1d3d20100,1589,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234958,17230 : Manufacture of paper stationery,17230,SIC 2007 subclass (5 digit),32,132,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234958d0d4d1d3d20100,1590,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134234968,17240 : Manufacture of wallpaper,17240,SIC 2007 subclass (5 digit),32,133,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134234968d0d4d1d3d20100,1591,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235018,17290 : Manufacture of other articles of paper and paperboard,17290,SIC 2007 subclass (5 digit),32,134,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235018d0d4d1d3d20100,1592,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235838,18110 : Printing of newspapers,18110,SIC 2007 subclass (5 digit),32,135,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235838d0d4d1d3d20100,1593,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235849,18121 : Manufacture of printed labels,18121,SIC 2007 subclass (5 digit),32,136,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235849d0d4d1d3d20100,1594,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235857,18129 : Printing (other than printing of newspapers and printing on labels and tags) nec,18129,SIC 2007 subclass (5 digit),32,137,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,84000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235857d0d4d1d3d20100,1595,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235858,18130 : Pre-press and pre-media services,18130,SIC 2007 subclass (5 digit),32,138,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235858d0d4d1d3d20100,1596,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235868,18140 : Binding and related services,18140,SIC 2007 subclass (5 digit),32,139,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235868d0d4d1d3d20100,1597,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235929,18201 : Reproduction of sound recording,18201,SIC 2007 subclass (5 digit),32,140,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235929d0d4d1d3d20100,1598,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235930,18202 : Reproduction of video recording,18202,SIC 2007 subclass (5 digit),32,141,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235930d0d4d1d3d20100,1599,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134235931,18203 : Reproduction of computer media,18203,SIC 2007 subclass (5 digit),32,142,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134235931d0d4d1d3d20100,1600,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134236828,19100 : Manufacture of coke oven products,19100,SIC 2007 subclass (5 digit),32,143,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134236828d0d4d1d3d20100,1601,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134236929,19201 : Mineral oil refining,19201,SIC 2007 subclass (5 digit),32,144,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134236929d0d4d1d3d20100,1602,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134236937,19209 : Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture),19209,SIC 2007 subclass (5 digit),32,145,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134236937d0d4d1d3d20100,1603,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237838,20110 : Manufacture of industrial gases,20110,SIC 2007 subclass (5 digit),32,146,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237838d0d4d1d3d20100,1604,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237848,20120 : Manufacture of dyes and pigments,20120,SIC 2007 subclass (5 digit),32,147,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237848d0d4d1d3d20100,1605,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237858,20130 : Manufacture of other inorganic basic chemicals,20130,SIC 2007 subclass (5 digit),32,148,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237858d0d4d1d3d20100,1606,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237868,20140 : Manufacture of other organic basic chemicals,20140,SIC 2007 subclass (5 digit),32,149,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237868d0d4d1d3d20100,1607,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237878,20150 : Manufacture of fertilisers and nitrogen compounds,20150,SIC 2007 subclass (5 digit),32,150,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237878d0d4d1d3d20100,1608,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237888,20160 : Manufacture of plastics in primary forms,20160,SIC 2007 subclass (5 digit),32,151,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237888d0d4d1d3d20100,1609,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237898,20170 : Manufacture of synthetic rubber in primary forms,20170,SIC 2007 subclass (5 digit),32,152,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237898d0d4d1d3d20100,1610,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134237928,20200 : Manufacture of pesticides and other agrochemical products,20200,SIC 2007 subclass (5 digit),32,153,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134237928d0d4d1d3d20100,1611,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238029,"20301 : Manufacture of paints, varnishes and similar coatings, mastics and sealants",20301,SIC 2007 subclass (5 digit),32,154,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238029d0d4d1d3d20100,1612,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238030,20302 : Manufacture of printing ink,20302,SIC 2007 subclass (5 digit),32,155,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238030d0d4d1d3d20100,1613,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238139,20411 : Manufacture of soap and detergents,20411,SIC 2007 subclass (5 digit),32,156,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238139d0d4d1d3d20100,1614,7290
