DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134239938,"22210 : Manufacture of plastic plates, sheets, tubes and profiles",22210,SIC 2007 subclass (5 digit),32,168,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134239938d0d4d1d3d20100,168,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134239948,22220 : Manufacture of plastic packing goods,22220,SIC 2007 subclass (5 digit),32,169,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134239948d0d4d1d3d20100,169,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134239958,22230 : Manufacture of buildersÆ ware of plastic,22230,SIC 2007 subclass (5 digit),32,170,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134239958d0d4d1d3d20100,170,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240018,22290 : Manufacture of other plastic products,22290,SIC 2007 subclass (5 digit),32,171,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,41000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240018d0d4d1d3d20100,171,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240838,23110 : Manufacture of flat glass,23110,SIC 2007 subclass (5 digit),32,172,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240838d0d4d1d3d20100,172,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240848,23120 : Shaping and processing of flat glass,23120,SIC 2007 subclass (5 digit),32,173,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240848d0d4d1d3d20100,173,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240858,23130 : Manufacture of hollow glass,23130,SIC 2007 subclass (5 digit),32,174,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240858d0d4d1d3d20100,174,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240868,23140 : Manufacture of glass fibres,23140,SIC 2007 subclass (5 digit),32,175,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240868d0d4d1d3d20100,175,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240918,"23190 : Manufacture and processing of other glass, including technical glassware",23190,SIC 2007 subclass (5 digit),32,176,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240918d0d4d1d3d20100,176,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134240928,23200 : Manufacture of refractory products,23200,SIC 2007 subclass (5 digit),32,177,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134240928d0d4d1d3d20100,177,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241038,23310 : Manufacture of ceramic tiles and flags,23310,SIC 2007 subclass (5 digit),32,178,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241038d0d4d1d3d20100,178,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241048,"23320 : Manufacture of bricks, tiles and construction products, in baked clay",23320,SIC 2007 subclass (5 digit),32,179,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241048d0d4d1d3d20100,179,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241138,23410 : Manufacture of ceramic household and ornamental articles,23410,SIC 2007 subclass (5 digit),32,180,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241138d0d4d1d3d20100,180,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241148,23420 : Manufacture of ceramic sanitary fixtures,23420,SIC 2007 subclass (5 digit),32,181,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241148d0d4d1d3d20100,181,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241158,23430 : Manufacture of ceramic insulators and insulating fittings,23430,SIC 2007 subclass (5 digit),32,182,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241158d0d4d1d3d20100,182,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241168,23440 : Manufacture of other technical ceramic products,23440,SIC 2007 subclass (5 digit),32,183,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241168d0d4d1d3d20100,183,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241218,23490 : Manufacture of other ceramic products,23490,SIC 2007 subclass (5 digit),32,184,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241218d0d4d1d3d20100,184,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241238,23510 : Manufacture of cement,23510,SIC 2007 subclass (5 digit),32,185,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241238d0d4d1d3d20100,185,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241248,23520 : Manufacture of lime and plaster,23520,SIC 2007 subclass (5 digit),32,186,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241248d0d4d1d3d20100,186,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241338,23610 : Manufacture of concrete products for construction purposes,23610,SIC 2007 subclass (5 digit),32,187,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241338d0d4d1d3d20100,187,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241348,23620 : Manufacture of plaster products for construction purposes,23620,SIC 2007 subclass (5 digit),32,188,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241348d0d4d1d3d20100,188,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241358,23630 : Manufacture of ready-mixed concrete,23630,SIC 2007 subclass (5 digit),32,189,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241358d0d4d1d3d20100,189,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241368,23640 : Manufacture of mortars,23640,SIC 2007 subclass (5 digit),32,190,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241368d0d4d1d3d20100,190,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241378,23650 : Manufacture of fibre cement,23650,SIC 2007 subclass (5 digit),32,191,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241378d0d4d1d3d20100,191,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241418,"23690 : Manufacture of other articles of concrete, plaster and cement",23690,SIC 2007 subclass (5 digit),32,192,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241418d0d4d1d3d20100,192,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241428,"23700 : Cutting, shaping and finishing of stone",23700,SIC 2007 subclass (5 digit),32,193,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241428d0d4d1d3d20100,193,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241638,23910 : Production of abrasive products,23910,SIC 2007 subclass (5 digit),32,194,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241638d0d4d1d3d20100,194,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241718,23990 : Manufacture of other non-metallic mineral products nec,23990,SIC 2007 subclass (5 digit),32,195,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241718d0d4d1d3d20100,195,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241828,24100 : Manufacture of basic iron and steel and of ferro-alloys,24100,SIC 2007 subclass (5 digit),32,196,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,24000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241828d0d4d1d3d20100,196,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134241928,"24200 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,SIC 2007 subclass (5 digit),32,197,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134241928d0d4d1d3d20100,197,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242038,24310 : Cold drawing of bars,24310,SIC 2007 subclass (5 digit),32,198,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242038d0d4d1d3d20100,198,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242048,24320 : Cold rolling of narrow strip,24320,SIC 2007 subclass (5 digit),32,199,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242048d0d4d1d3d20100,199,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242058,24330 : Cold forming or folding,24330,SIC 2007 subclass (5 digit),32,200,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242058d0d4d1d3d20100,200,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242068,24340 : Cold drawing of wire,24340,SIC 2007 subclass (5 digit),32,201,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242068d0d4d1d3d20100,201,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242138,24410 : Precious metals production,24410,SIC 2007 subclass (5 digit),32,202,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242138d0d4d1d3d20100,202,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242148,24420 : Aluminium production,24420,SIC 2007 subclass (5 digit),32,203,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242148d0d4d1d3d20100,203,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242158,"24430 : Lead, zinc and tin production",24430,SIC 2007 subclass (5 digit),32,204,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242158d0d4d1d3d20100,204,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242168,24440 : Copper production,24440,SIC 2007 subclass (5 digit),32,205,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242168d0d4d1d3d20100,205,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242178,24450 : Other non-ferrous metal production,24450,SIC 2007 subclass (5 digit),32,206,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242178d0d4d1d3d20100,206,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242188,24460 : Processing of nuclear fuel,24460,SIC 2007 subclass (5 digit),32,207,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242188d0d4d1d3d20100,207,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242238,24510 : Casting of iron,24510,SIC 2007 subclass (5 digit),32,208,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242238d0d4d1d3d20100,208,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242248,24520 : Casting of steel,24520,SIC 2007 subclass (5 digit),32,209,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242248d0d4d1d3d20100,209,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242258,24530 : Casting of light metals,24530,SIC 2007 subclass (5 digit),32,210,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242258d0d4d1d3d20100,210,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242268,24540 : Casting of other non-ferrous metals,24540,SIC 2007 subclass (5 digit),32,211,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242268d0d4d1d3d20100,211,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242838,25110 : Manufacture of metal structures and parts of structures,25110,SIC 2007 subclass (5 digit),32,212,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242838d0d4d1d3d20100,212,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242848,25120 : Manufacture of doors and windows of metal,25120,SIC 2007 subclass (5 digit),32,213,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242848d0d4d1d3d20100,213,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134242938,25210 : Manufacture of central heating radiators and boilers,25210,SIC 2007 subclass (5 digit),32,214,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134242938d0d4d1d3d20100,214,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243018,"25290 : Manufacture of other tanks, reservoirs and containers of metal",25290,SIC 2007 subclass (5 digit),32,215,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243018d0d4d1d3d20100,215,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243028,"25300 : Manufacture of steam generators, except central heating hot water boilers",25300,SIC 2007 subclass (5 digit),32,216,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243028d0d4d1d3d20100,216,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243128,25400 : Manufacture of weapons and ammunition,25400,SIC 2007 subclass (5 digit),32,217,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243128d0d4d1d3d20100,217,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243228,"25500 : Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25500,SIC 2007 subclass (5 digit),32,218,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243228d0d4d1d3d20100,218,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243338,25610 : Treatment and coating of metals,25610,SIC 2007 subclass (5 digit),32,219,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,17000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243338d0d4d1d3d20100,219,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243348,25620 : Machining,25620,SIC 2007 subclass (5 digit),32,220,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,78000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243348d0d4d1d3d20100,220,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243438,25710 : Manufacture of cutlery,25710,SIC 2007 subclass (5 digit),32,221,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,225,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243438d0d4d1d3d20100,221,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243448,25720 : Manufacture of locks and hinges,25720,SIC 2007 subclass (5 digit),32,222,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243448d0d4d1d3d20100,222,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243458,25730 : Manufacture of tools,25730,SIC 2007 subclass (5 digit),32,223,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243458d0d4d1d3d20100,223,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243638,25910 : Manufacture of steel drums and similar containers,25910,SIC 2007 subclass (5 digit),32,224,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243638d0d4d1d3d20100,224,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243648,25920 : Manufacture of light metal packaging,25920,SIC 2007 subclass (5 digit),32,225,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243648d0d4d1d3d20100,225,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243658,"25930 : Manufacture of wire products, chain and springs",25930,SIC 2007 subclass (5 digit),32,226,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243658d0d4d1d3d20100,226,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243668,25940 : Manufacture of fasteners and screw machine products,25940,SIC 2007 subclass (5 digit),32,227,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243668d0d4d1d3d20100,227,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243718,25990 : Manufacture of other fabricated metal products nec,25990,SIC 2007 subclass (5 digit),32,228,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243718d0d4d1d3d20100,228,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243838,26110 : Manufacture of electronic components,26110,SIC 2007 subclass (5 digit),32,229,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243838d0d4d1d3d20100,229,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243848,26120 : Manufacture of loaded electronic boards,26120,SIC 2007 subclass (5 digit),32,230,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243848d0d4d1d3d20100,230,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134243928,26200 : Manufacture of computers and peripheral equipment,26200,SIC 2007 subclass (5 digit),32,231,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134243928d0d4d1d3d20100,231,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244029,26301 : Manufacture of telegraph and telephone apparatus and equipment,26301,SIC 2007 subclass (5 digit),32,232,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244029d0d4d1d3d20100,232,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244037,26309 : Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),26309,SIC 2007 subclass (5 digit),32,233,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244037d0d4d1d3d20100,233,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244128,26400 : Manufacture of consumer electronics,26400,SIC 2007 subclass (5 digit),32,234,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244128d0d4d1d3d20100,234,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244239,"26511 : Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",26511,SIC 2007 subclass (5 digit),32,235,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,47000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244239d0d4d1d3d20100,235,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244240,26512 : Manufacture of electronic industrial process control equipment,26512,SIC 2007 subclass (5 digit),32,236,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244240d0d4d1d3d20100,236,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244241,"26513 : Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",26513,SIC 2007 subclass (5 digit),32,237,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244241d0d4d1d3d20100,237,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244242,26514 : Manufacture of non-electronic industrial process control equipment,26514,SIC 2007 subclass (5 digit),32,238,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244242d0d4d1d3d20100,238,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244248,26520 : Manufacture of watches and clocks,26520,SIC 2007 subclass (5 digit),32,239,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244248d0d4d1d3d20100,239,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244328,"26600 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",26600,SIC 2007 subclass (5 digit),32,240,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244328d0d4d1d3d20100,240,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244429,26701 : Manufacture of optical precision instruments,26701,SIC 2007 subclass (5 digit),32,241,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244429d0d4d1d3d20100,241,729
